trial_id,participant_id,country,stimulus,answer
199,864f7734f1a7ec76,Japan,new_maybe_4_bad,1
200,52914b6a3e5c6eb9,Japan,yesline_B_bad,3
202,6dab12419b38264c,Japan,new_maybe_6_1cut,5
203,769999ddde05a19a,Japan,yesline_D_1cut,1
205,864f7734f1a7ec76,Japan,new_maybe_3_1cut,3
206,6dab12419b38264c,Japan,new_yes_9esque_1cut,4
207,52914b6a3e5c6eb9,Japan,yesline_B_1cut,2
208,769999ddde05a19a,Japan,noline_A_1cut,1
209,6dab12419b38264c,Japan,yesline_B_badder,1
210,769999ddde05a19a,Japan,yesline_C_1cut,1
212,769999ddde05a19a,Japan,new_yes_10_bad,1
213,6dab12419b38264c,Japan,new_no_2_1cut,5
215,6dab12419b38264c,Japan,yesline_B_badder,1
216,52914b6a3e5c6eb9,Japan,demo_bad,1
217,864f7734f1a7ec76,Japan,yes_line_7_0cut,5
218,769999ddde05a19a,Japan,yesline_D_bad,1
219,6dab12419b38264c,Japan,new_yes_10_1cut,1
220,52914b6a3e5c6eb9,Japan,yes_line_7_0cut,5
221,864f7734f1a7ec76,Japan,demo_bad,3
222,769999ddde05a19a,Japan,new_maybe_5_bad,1
223,6dab12419b38264c,Japan,new_yes_9_1cut,5
224,769999ddde05a19a,Japan,new_yes_10mod_1cut,1
225,6dab12419b38264c,Japan,demo_bad,1
226,769999ddde05a19a,Japan,yesline_D_1cut,1
227,6dab12419b38264c,Japan,yes_line_7_0cut,5
228,769999ddde05a19a,Japan,new_maybe_5_1cut,1
229,769999ddde05a19a,Japan,yesline_C_1cut,2
230,769999ddde05a19a,Japan,demo_bad,1
231,769999ddde05a19a,Japan,yes_line_7_0cut,5
352,cf3bf09dd3665c46,Japan,demo_bad,3
353,6390fd59a0594577,Japan,yes_line_7_0cut,5
357,cf3bf09dd3665c46,Japan,yes_line_7_0cut,5
359,6390fd59a0594577,Japan,demo_bad,1
362,cf3bf09dd3665c46,Japan,noline_C_1cut,4
365,6390fd59a0594577,Japan,yesline_B_bad,4
369,cf3bf09dd3665c46,Japan,new_maybe_5_bad,2
370,8f4f4434a75a17d4,Japan,demo_bad,1
375,8f4f4434a75a17d4,Japan,yes_line_7_0cut,5
377,6390fd59a0594577,Japan,new_maybe_4_1cut,4
379,cf3bf09dd3665c46,Japan,new_maybe_1_1cut,1
380,8f4f4434a75a17d4,Japan,noline_C_1cut,5
385,cf3bf09dd3665c46,Japan,yesline_B_1cut,3
386,6390fd59a0594577,Japan,yesline_D_1cut,3
389,8f4f4434a75a17d4,Japan,noline_A_1cut,5
392,6390fd59a0594577,Japan,new_maybe_4_bad,2
393,cf3bf09dd3665c46,Japan,noline_D_1cut,2
395,8f4f4434a75a17d4,Japan,new_yes_10_1cut,1
398,cf3bf09dd3665c46,Japan,yesline_C_1cut,2
401,6390fd59a0594577,Japan,yesline_C_bad,4
403,cf3bf09dd3665c46,Japan,new_maybe_5_1cut,4
405,6390fd59a0594577,Japan,new_no_2_1cut,5
406,8f4f4434a75a17d4,Japan,new_yes_10mod_1cut,1
409,6390fd59a0594577,Japan,new_yes_7_1cut,1
413,8f4f4434a75a17d4,Japan,new_maybe_2_1cut,5
414,cf3bf09dd3665c46,Japan,new_maybe_6_1cut,2
415,6390fd59a0594577,Japan,new_yes_9esque_1cut,4
417,8f4f4434a75a17d4,Japan,noline_D_1cut,5
420,cf3bf09dd3665c46,Japan,yesline_D_bad,3
421,6390fd59a0594577,Japan,new_yes_9_1cut,4
422,8f4f4434a75a17d4,Japan,new_maybe_3_badder,1
425,6390fd59a0594577,Japan,new_yes_10_bad,1
426,cf3bf09dd3665c46,Japan,yesline_B_badder,3
429,8f4f4434a75a17d4,Japan,yesline_D_badder,1
432,cf3bf09dd3665c46,Japan,new_maybe_3_1cut,2
434,8f4f4434a75a17d4,Japan,yesline_C_1cut,5
436,cf3bf09dd3665c46,Japan,noline_B_1cut,2
437,6390fd59a0594577,Japan,yesline_F_1cut,5
438,8f4f4434a75a17d4,Japan,yesline_C_bad,2
442,cf3bf09dd3665c46,Japan,new_no_3_1cut,3
445,8f4f4434a75a17d4,Japan,new_maybe_1_1cut,2
446,6390fd59a0594577,Japan,new_yes_7esque_1cut,1
447,cf3bf09dd3665c46,Japan,yesline_D_bad,2
449,8f4f4434a75a17d4,Japan,maybe_6_1cut,5
452,6390fd59a0594577,Japan,yesline_C_badder,1
454,cf3bf09dd3665c46,Japan,yesline_B_1cut,2
455,8f4f4434a75a17d4,Japan,yesline_E_1cut,1
457,6390fd59a0594577,Japan,yesline_C_bad,4
459,6390fd59a0594577,Japan,yesline_F_1cut,5
460,cf3bf09dd3665c46,Japan,noline_B_1cut,3
461,8f4f4434a75a17d4,Japan,new_maybe_1_1cut,2
465,8f4f4434a75a17d4,Japan,new_yes_10_1cut,1
466,6390fd59a0594577,Japan,new_yes_9esque_1cut,3
469,cf3bf09dd3665c46,Japan,yes_line_7_0cut,4
472,8f4f4434a75a17d4,Japan,yesline_E_1cut,1
474,cf3bf09dd3665c46,Japan,demo_bad,1
478,6390fd59a0594577,Japan,yes_line_7_0cut,5
479,8f4f4434a75a17d4,Japan,demo_bad,1
482,6390fd59a0594577,Japan,demo_bad,1
483,8f4f4434a75a17d4,Japan,yes_line_7_0cut,5
517,58d7ec18d4c6424d,Japan,demo_bad,1
522,58d7ec18d4c6424d,Japan,yes_line_7_0cut,5
527,58d7ec18d4c6424d,Japan,new_no_3_1cut,3
530,58d7ec18d4c6424d,Japan,new_yes_8_1cut,1
534,58d7ec18d4c6424d,Japan,new_yes_10_bad,1
541,58d7ec18d4c6424d,Japan,yesline_B_bad,2
545,58d7ec18d4c6424d,Japan,new_maybe_3_bad,2
546,9fef877e8c6c0161,Japan,demo_bad,1
549,58d7ec18d4c6424d,Japan,noline_D_1cut,5
551,58d7ec18d4c6424d,Japan,yesline_C_bad,5
553,9fef877e8c6c0161,Japan,yes_line_7_0cut,5
555,58d7ec18d4c6424d,Japan,maybe_6_1cut,5
557,9fef877e8c6c0161,Japan,maybe_5_1cut,5
560,58d7ec18d4c6424d,Japan,yesline_E_1cut,1
562,9fef877e8c6c0161,Japan,yesline_D_bad,1
566,58d7ec18d4c6424d,Japan,new_maybe_5_1cut,1
567,9fef877e8c6c0161,Japan,new_yes_10mod_1cut,1
572,9fef877e8c6c0161,Japan,yesline_D_badder,1
574,58d7ec18d4c6424d,Japan,maybe_4_1cut,5
577,9fef877e8c6c0161,Japan,new_maybe_4_bad,1
578,58d7ec18d4c6424d,Japan,yesline_B_badder,2
582,9fef877e8c6c0161,Japan,new_no_1_1cut,1
583,58d7ec18d4c6424d,Japan,new_maybe_5_bad,1
585,9fef877e8c6c0161,Japan,new_maybe_4_1cut,1
588,9fef877e8c6c0161,Japan,yesline_C_badder,1
590,58d7ec18d4c6424d,Japan,new_maybe_5_1cut,1
592,9fef877e8c6c0161,Japan,new_yes_9esque_1cut,1
594,9fef877e8c6c0161,Japan,new_yes_10_1cut,1
595,58d7ec18d4c6424d,Japan,maybe_6_1cut,5
596,58d7ec18d4c6424d,Japan,new_maybe_5_bad,1
598,9fef877e8c6c0161,Japan,new_no_2_1cut,3
599,9fef877e8c6c0161,Japan,yesline_C_1cut,3
600,9fef877e8c6c0161,Japan,new_maybe_2_1cut,4
602,9fef877e8c6c0161,Japan,new_maybe_4_1cut,4
603,58d7ec18d4c6424d,Japan,demo_bad,1
604,9fef877e8c6c0161,Japan,new_yes_10_1cut,1
605,58d7ec18d4c6424d,Japan,yes_line_7_0cut,5
606,9fef877e8c6c0161,Japan,yesline_D_bad,3
607,9fef877e8c6c0161,Japan,yes_line_7_0cut,5
608,9fef877e8c6c0161,Japan,demo_bad,1
630,8b86b647dfadade5,Japan,demo_bad,1
635,8b86b647dfadade5,Japan,yes_line_7_0cut,5
637,8b86b647dfadade5,Japan,maybe_5_1cut,3
641,8b86b647dfadade5,Japan,noline_B_1cut,3
645,8b86b647dfadade5,Japan,yesline_B_bad,3
649,8b86b647dfadade5,Japan,yesline_E_1cut,1
656,8b86b647dfadade5,Japan,new_maybe_3_bad,3
657,66a393ce8ab0e6dc,Japan,demo_bad,1
662,8b86b647dfadade5,Japan,noline_D_1cut,4
665,66a393ce8ab0e6dc,Japan,yes_line_7_0cut,5
666,8b86b647dfadade5,Japan,yesline_B_1cut,4
670,4622ddb6ecfd9a41,Japan,demo_bad,1
672,66a393ce8ab0e6dc,Japan,yesline_B_badder,1
675,8b86b647dfadade5,Japan,yesline_C_1cut,4
676,4622ddb6ecfd9a41,Japan,yes_line_7_0cut,5
678,8b86b647dfadade5,Japan,yesline_D_badder,1
679,66a393ce8ab0e6dc,Japan,new_maybe_2_1cut,4
682,4622ddb6ecfd9a41,Japan,new_yes_10_1cut,1
683,66a393ce8ab0e6dc,Japan,maybe_5_1cut,5
684,8b86b647dfadade5,Japan,new_yes_8_1cut,4
687,66a393ce8ab0e6dc,Japan,new_maybe_3_badder,1
688,4622ddb6ecfd9a41,Japan,noline_A_1cut,5
690,8b86b647dfadade5,Japan,new_yes_10mod_1cut,1
693,4622ddb6ecfd9a41,Japan,noline_C_1cut,5
695,66a393ce8ab0e6dc,Japan,noline_D_1cut,5
697,8b86b647dfadade5,Japan,new_maybe_3_1cut,3
698,4622ddb6ecfd9a41,Japan,yesline_D_bad,3
699,66a393ce8ab0e6dc,Japan,new_no_2_1cut,5
702,66a393ce8ab0e6dc,Japan,new_yes_9_1cut,4
703,4622ddb6ecfd9a41,Japan,new_yes_7esque_1cut,1
704,8b86b647dfadade5,Japan,maybe_4_1cut,5
705,66a393ce8ab0e6dc,Japan,yesline_B_bad,4
708,8b86b647dfadade5,Japan,new_maybe_3_bad,3
709,4622ddb6ecfd9a41,Japan,yesline_B_badder,2
711,66a393ce8ab0e6dc,Japan,new_no_3_1cut,5
712,8b86b647dfadade5,Japan,noline_D_1cut,5
713,4622ddb6ecfd9a41,Japan,yesline_C_badder,3
714,66a393ce8ab0e6dc,Japan,new_maybe_6_1cut,1
715,8b86b647dfadade5,Japan,yesline_E_1cut,1
717,4622ddb6ecfd9a41,Japan,new_maybe_5_bad,2
719,66a393ce8ab0e6dc,Japan,yesline_D_1cut,1
722,66a393ce8ab0e6dc,Japan,yesline_C_1cut,5
724,66a393ce8ab0e6dc,Japan,new_maybe_4_1cut,1
725,4622ddb6ecfd9a41,Japan,new_maybe_5_1cut,4
726,8b86b647dfadade5,Japan,yes_line_7_0cut,5
728,66a393ce8ab0e6dc,Japan,new_no_3_1cut,5
729,8b86b647dfadade5,Japan,demo_bad,1
730,66a393ce8ab0e6dc,Japan,new_maybe_2_1cut,5
731,4622ddb6ecfd9a41,Japan,new_maybe_1_1cut,4
732,66a393ce8ab0e6dc,Japan,new_no_2_1cut,5
734,4622ddb6ecfd9a41,Japan,new_yes_9esque_1cut,5
736,4622ddb6ecfd9a41,Japan,new_yes_10_bad,1
737,66a393ce8ab0e6dc,Japan,demo_bad,1
738,66a393ce8ab0e6dc,Japan,yes_line_7_0cut,5
739,4622ddb6ecfd9a41,Japan,yesline_E_1cut,1
740,4622ddb6ecfd9a41,Japan,new_yes_7esque_1cut,1
741,4622ddb6ecfd9a41,Japan,noline_A_1cut,5
742,4622ddb6ecfd9a41,Japan,new_maybe_5_1cut,4
743,4622ddb6ecfd9a41,Japan,yes_line_7_0cut,5
744,4622ddb6ecfd9a41,Japan,demo_bad,1
785,50ded78729591955,Japan,demo_bad,1
790,50ded78729591955,Japan,yes_line_7_0cut,5
793,50ded78729591955,Japan,yesline_B_badder,5
795,50ded78729591955,Japan,new_yes_10_1cut,2
798,5f66cd56bddb6017,Japan,demo_bad,1
799,50ded78729591955,Japan,maybe_6_1cut,5
801,5f66cd56bddb6017,Japan,yes_line_7_0cut,5
802,50ded78729591955,Japan,new_maybe_3_1cut,5
803,5f66cd56bddb6017,Japan,new_yes_10_bad,1
804,50ded78729591955,Japan,new_yes_7_1cut,2
805,50ded78729591955,Japan,new_maybe_3_badder,1
806,5f66cd56bddb6017,Japan,new_maybe_4_1cut,2
807,50ded78729591955,Japan,noline_A_1cut,5
809,5f66cd56bddb6017,Japan,new_maybe_4_bad,2
810,50ded78729591955,Japan,maybe_5_1cut,5
812,5f66cd56bddb6017,Japan,new_no_1_1cut,4
813,50ded78729591955,Japan,yesline_B_bad,5
814,5f66cd56bddb6017,Japan,noline_D_1cut,4
815,50ded78729591955,Japan,new_yes_9_1cut,5
816,5f66cd56bddb6017,Japan,new_maybe_1_1cut,4
817,50ded78729591955,Japan,new_maybe_4_bad,3
818,5f66cd56bddb6017,Japan,maybe_6_1cut,4
819,50ded78729591955,Japan,yesline_B_1cut,5
821,50ded78729591955,Japan,yesline_F_1cut,5
822,5f66cd56bddb6017,Japan,new_maybe_3_badder,1
824,50ded78729591955,Japan,new_yes_9_1cut,5
825,50ded78729591955,Japan,new_maybe_4_bad,2
827,5f66cd56bddb6017,Japan,new_yes_7esque_1cut,2
829,50ded78729591955,Japan,yesline_B_1cut,5
830,5f66cd56bddb6017,Japan,new_no_2_1cut,3
832,5f66cd56bddb6017,Japan,noline_A_1cut,3
833,50ded78729591955,Japan,yes_line_7_0cut,5
835,5f66cd56bddb6017,Japan,yesline_C_1cut,3
836,50ded78729591955,Japan,demo_bad,1
837,5f66cd56bddb6017,Japan,maybe_5_1cut,3
840,5f66cd56bddb6017,Japan,new_yes_10_bad,1
843,5f66cd56bddb6017,Japan,new_maybe_4_1cut,1
845,5f66cd56bddb6017,Japan,new_maybe_3_badder,1
848,5f66cd56bddb6017,Japan,yes_line_7_0cut,5
849,5f66cd56bddb6017,Japan,demo_bad,1
868,c5023b1c74f18d02,Japan,yes_line_7_0cut,5
871,c5023b1c74f18d02,Japan,demo_bad,1
874,c5023b1c74f18d02,Japan,noline_C_1cut,4
877,c5023b1c74f18d02,Japan,new_yes_9esque_1cut,4
881,c5023b1c74f18d02,Japan,yesline_B_badder,4
886,c5023b1c74f18d02,Japan,yesline_E_1cut,1
887,e973a865400ebda3,Japan,demo_bad,3
891,c5023b1c74f18d02,Japan,yesline_B_bad,1
893,e973a865400ebda3,Japan,yes_line_7_0cut,5
894,c5023b1c74f18d02,Japan,yesline_C_bad,3
897,e973a865400ebda3,Japan,new_no_3_1cut,5
898,c5023b1c74f18d02,Japan,maybe_6_1cut,4
899,e973a865400ebda3,Japan,new_yes_9_1cut,5
900,c5023b1c74f18d02,Japan,new_no_2_1cut,5
902,e973a865400ebda3,Japan,new_maybe_5_bad,5
905,c5023b1c74f18d02,Japan,new_yes_10mod_1cut,1
909,c5023b1c74f18d02,Japan,yesline_D_1cut,4
910,e973a865400ebda3,Japan,yesline_F_1cut,5
913,c5023b1c74f18d02,Japan,yesline_C_badder,1
914,e973a865400ebda3,Japan,new_no_1_1cut,5
916,c5023b1c74f18d02,Japan,maybe_5_1cut,5
918,e973a865400ebda3,Japan,new_yes_10mod_1cut,2
921,c5023b1c74f18d02,Japan,new_maybe_1_1cut,4
922,e973a865400ebda3,Japan,new_maybe_5_1cut,4
923,c5023b1c74f18d02,Japan,yesline_D_1cut,4
926,c5023b1c74f18d02,Japan,new_yes_10mod_1cut,1
930,e973a865400ebda3,Japan,new_maybe_4_1cut,2
932,c5023b1c74f18d02,Japan,maybe_6_1cut,5
934,e973a865400ebda3,Japan,new_yes_10_1cut,2
937,c5023b1c74f18d02,Japan,yes_line_7_0cut,5
939,e973a865400ebda3,Japan,yesline_B_badder,2
940,c5023b1c74f18d02,Japan,demo_bad,1
942,e973a865400ebda3,Japan,new_maybe_6_1cut,2
945,e973a865400ebda3,Japan,yesline_D_badder,2
948,e973a865400ebda3,Japan,new_maybe_4_bad,2
949,e973a865400ebda3,Japan,new_no_3_1cut,3
950,e973a865400ebda3,Japan,new_maybe_5_1cut,2
952,e973a865400ebda3,Japan,new_no_1_1cut,3
956,e973a865400ebda3,Japan,yes_line_7_0cut,3
957,e973a865400ebda3,Japan,demo_bad,2
969,7def589e117c1c4a,Japan,demo_bad,1
971,7def589e117c1c4a,Japan,yes_line_7_0cut,5
975,7def589e117c1c4a,Japan,new_maybe_2_1cut,3
977,7def589e117c1c4a,Japan,new_maybe_3_badder,2
979,7def589e117c1c4a,Japan,new_yes_7_1cut,3
980,7def589e117c1c4a,Japan,new_yes_10mod_1cut,3
981,7def589e117c1c4a,Japan,yesline_B_bad,3
982,7def589e117c1c4a,Japan,yesline_D_bad,3
984,7def589e117c1c4a,Japan,maybe_6_1cut,4
986,7def589e117c1c4a,Japan,new_no_3_1cut,4
990,7def589e117c1c4a,Japan,new_maybe_5_1cut,4
996,7def589e117c1c4a,Japan,noline_B_1cut,3
998,30b7ce4b38a5c24f,Japan,demo_bad,1
1000,7def589e117c1c4a,Japan,yesline_B_1cut,3
1004,30b7ce4b38a5c24f,Japan,yes_line_7_0cut,5
1007,7def589e117c1c4a,Japan,new_no_1_1cut,3
1008,30b7ce4b38a5c24f,Japan,maybe_5_1cut,2
1011,7def589e117c1c4a,Japan,new_yes_8_1cut,3
1015,30b7ce4b38a5c24f,Japan,noline_D_1cut,3
1017,7def589e117c1c4a,Japan,yesline_D_bad,3
1019,20bd90830e38de9c,Japan,yes_line_7_0cut,5
1020,30b7ce4b38a5c24f,Japan,maybe_4_1cut,1
1022,7def589e117c1c4a,Japan,yesline_B_1cut,3
1025,30b7ce4b38a5c24f,Japan,new_maybe_1_1cut,1
1027,7def589e117c1c4a,Japan,new_yes_8_1cut,3
1028,20bd90830e38de9c,Japan,demo_bad,1
1031,30b7ce4b38a5c24f,Japan,yesline_C_badder,1
1035,30b7ce4b38a5c24f,Japan,new_yes_9_1cut,1
1036,20bd90830e38de9c,Japan,yesline_C_1cut,3
1037,30b7ce4b38a5c24f,Japan,new_no_3_1cut,3
1040,7def589e117c1c4a,Japan,yes_line_7_0cut,5
1042,30b7ce4b38a5c24f,Japan,yesline_B_1cut,1
1044,20bd90830e38de9c,Japan,new_maybe_6_1cut,3
1045,7def589e117c1c4a,Japan,demo_bad,1
1047,30b7ce4b38a5c24f,Japan,yesline_D_badder,1
1050,30b7ce4b38a5c24f,Japan,new_maybe_5_bad,1
1052,20bd90830e38de9c,Japan,yesline_B_badder,1
1054,20bd90830e38de9c,Japan,yesline_E_1cut,1
1056,30b7ce4b38a5c24f,Japan,new_yes_10_bad,1
1058,20bd90830e38de9c,Japan,yesline_C_bad,2
1061,20bd90830e38de9c,Japan,yesline_F_1cut,5
1062,30b7ce4b38a5c24f,Japan,new_yes_9esque_1cut,1
1064,30b7ce4b38a5c24f,Japan,noline_A_1cut,3
1065,20bd90830e38de9c,Japan,noline_B_1cut,5
1066,30b7ce4b38a5c24f,Japan,new_maybe_1_1cut,1
1067,20bd90830e38de9c,Japan,new_no_2_1cut,5
1069,30b7ce4b38a5c24f,Japan,new_yes_9_1cut,1
1070,20bd90830e38de9c,Japan,new_maybe_4_1cut,2
1071,30b7ce4b38a5c24f,Japan,noline_A_1cut,3
1072,20bd90830e38de9c,Japan,new_no_1_1cut,5
1074,20bd90830e38de9c,Japan,new_maybe_2_1cut,5
1076,30b7ce4b38a5c24f,Japan,yes_line_7_0cut,5
1077,20bd90830e38de9c,Japan,yesline_C_badder,1
1078,30b7ce4b38a5c24f,Japan,demo_bad,1
1079,20bd90830e38de9c,Japan,new_maybe_5_bad,1
1080,20bd90830e38de9c,Japan,new_no_2_1cut,5
1081,20bd90830e38de9c,Japan,new_maybe_5_bad,1
1082,20bd90830e38de9c,Japan,new_maybe_6_1cut,4
1083,20bd90830e38de9c,Japan,yes_line_7_0cut,5
1084,20bd90830e38de9c,Japan,demo_bad,1
1115,b6964ca89a7f1c39,Japan,demo_bad,5
1118,b6964ca89a7f1c39,Japan,yes_line_7_0cut,5
1119,53b0042fd8723853,Japan,demo_bad,1
1123,b6964ca89a7f1c39,Japan,new_maybe_3_bad,4
1125,53b0042fd8723853,Japan,yes_line_7_0cut,5
1128,b6964ca89a7f1c39,Japan,new_yes_10_1cut,1
1129,53b0042fd8723853,Japan,yesline_B_bad,3
1133,53b0042fd8723853,Japan,yesline_C_bad,2
1134,b6964ca89a7f1c39,Japan,noline_A_1cut,2
1137,1348313965f07fc1,Japan,demo_bad,4
1139,53b0042fd8723853,Japan,yesline_F_1cut,1
1140,b6964ca89a7f1c39,Japan,maybe_4_1cut,2
1144,b6964ca89a7f1c39,Japan,new_no_2_1cut,4
1145,53b0042fd8723853,Japan,new_maybe_1_1cut,2
1146,1348313965f07fc1,Japan,yes_line_7_0cut,5
1148,b6964ca89a7f1c39,Japan,new_maybe_4_bad,2
1149,53b0042fd8723853,Japan,yesline_B_badder,3
1151,1348313965f07fc1,Japan,yesline_C_bad,1
1152,b6964ca89a7f1c39,Japan,new_no_3_1cut,2
1153,1348313965f07fc1,Japan,new_maybe_1_1cut,1
1154,53b0042fd8723853,Japan,new_yes_9_1cut,1
1156,b6964ca89a7f1c39,Japan,new_maybe_5_1cut,4
1157,53b0042fd8723853,Japan,new_yes_8_1cut,2
1158,1348313965f07fc1,Japan,yesline_B_1cut,1
1161,53b0042fd8723853,Japan,new_maybe_3_1cut,2
1162,1348313965f07fc1,Japan,yesline_C_1cut,1
1165,b6964ca89a7f1c39,Japan,yesline_C_badder,2
1166,1348313965f07fc1,Japan,new_no_1_1cut,1
1167,53b0042fd8723853,Japan,new_maybe_2_1cut,1
1170,b6964ca89a7f1c39,Japan,new_yes_9esque_1cut,2
1171,1348313965f07fc1,Japan,new_maybe_4_bad,1
1172,53b0042fd8723853,Japan,new_maybe_6_1cut,1
1175,b6964ca89a7f1c39,Japan,maybe_6_1cut,2
1176,1348313965f07fc1,Japan,new_yes_10mod_1cut,1
1177,53b0042fd8723853,Japan,maybe_5_1cut,1
1179,b6964ca89a7f1c39,Japan,yesline_B_bad,2
1180,53b0042fd8723853,Japan,yesline_D_badder,1
1181,1348313965f07fc1,Japan,maybe_4_1cut,2
1184,53b0042fd8723853,Japan,noline_D_1cut,2
1185,b6964ca89a7f1c39,Japan,noline_C_1cut,2
1186,1348313965f07fc1,Japan,new_yes_10_bad,1
1188,53b0042fd8723853,Japan,new_maybe_2_1cut,1
1189,b6964ca89a7f1c39,Japan,yesline_C_badder,2
1191,53b0042fd8723853,Japan,maybe_5_1cut,1
1192,b6964ca89a7f1c39,Japan,new_maybe_3_bad,2
1193,1348313965f07fc1,Japan,new_maybe_3_badder,1
1195,53b0042fd8723853,Japan,yesline_B_bad,2
1196,b6964ca89a7f1c39,Japan,new_maybe_4_bad,2
1198,1348313965f07fc1,Japan,new_maybe_3_1cut,1
1201,1348313965f07fc1,Japan,new_no_3_1cut,1
1202,53b0042fd8723853,Japan,yes_line_7_0cut,5
1203,b6964ca89a7f1c39,Japan,demo_bad,1
1204,1348313965f07fc1,Japan,new_maybe_3_bad,2
1206,53b0042fd8723853,Japan,demo_bad,1
1207,b6964ca89a7f1c39,Japan,yes_line_7_0cut,5
1208,1348313965f07fc1,Japan,new_yes_10mod_1cut,1
1210,1348313965f07fc1,Japan,new_maybe_4_bad,1
1212,1348313965f07fc1,Japan,new_maybe_3_1cut,1
1214,1348313965f07fc1,Japan,demo_bad,1
1216,1348313965f07fc1,Japan,yes_line_7_0cut,5
1243,8d2ac1bc89e4f91c,Japan,demo_bad,1
1246,6f83ef877a2e07cd,Japan,demo_bad,1
1249,8d2ac1bc89e4f91c,Japan,yes_line_7_0cut,5
1250,8d2ac1bc89e4f91c,Japan,yesline_C_badder,1
